user_id,product_name,price,Qty,Top_Sell_Rank,No_of_Orders,Popularity_Rank
002806361b35a8723d0701412d49178c, Cadbury Mini Chocolates Gift Pack with Beautiful Birthday Greeting Card and Set Wet Deo ,349,2000,999,1,999
00469a2d06efd8f3bd43eb564323ca82," AXE Recharge Game Face Bodyspray, 150ml ",170,50,998,1,998
00a60fa9f555b20465187aed498363a9, Delfogo Rx 100% Pure Hyaluronic Cream by SkinPro ,5107,1000,997,1,997
0122b4961cac583072f896bbd7deacb5," PRZ Grapefruit Essential Oil (15ML) - Pure Natural & Therapeutic Grade Oil For Aromatherapy, Skin Care & Hair Care ",230,100,996,1,996
01915c5467d18c2947b8744ed7fe9282, PINK PLUMS Cool Mint Facial Gel and Papaya Massage Cream With Vitamin E 250 ml Each (PACK OF 2) ,219,38,995,1,995
01c7fc1b8b64a7ebf019231ff8129c5c, Parag Fragrances Good Evening 30ml Eau De Perfume For Men & Women (Long Lasting Natural Perfume Spray) With Attractive Imported Perfume Bottle ,399,80,994,1,994
020f2a550defe635168610d63bd83a0c, Pals World Royal Beauty Combo - Instant Glowing Care - Diamond Glow Facial Kit - 2 Lavender Soap - 2 Kesar Soap - 1 Cucumber Gel - Facial Ubtan ,1599,600,993,1,993
0253504b4ddfd5b6e8128eb8fec9cc79," Bogatchi Chocolate Coated Butterscotch Nuts/Crispy - 50G Free with Pack of 2 Unique Type Rakhi, Complete Rakhi Set for Bothers + Free Roli Chawal + Free Rakhi Special Brother Sister Story Cards Set ",339,50,992,1,992
025c2bc0e88388a4a28dd2cd316eb23c," Generic Organic Fermented Tea Puerh Spring Tea-leaf, Capacity: 250g ",3458.25,25,991,1,991
02ac1837df127093eaa55cf46eea888c, ChapStick limited Ice edition Cream Classics Orange Cream Burst ,2189,5,990,1,990
031982f42aa5241f8f206a830a3ce562, Homely Summer Breathable Waist Trainer Croset With Steel Bone Shapewear Body Shaper Waist Cincher Slimming Belt Underwear For E ,3974,50,989,1,989
031d17e76c5fdbf2110c0ac77596b9d3, Reiko Flexible Long Arms Hand Free Phone Holder ,6059,10,988,1,988
039e5688795da63f45186aaec2bdc770," IOPE UV Shield Sun Protector (spf 50, pa+++)_60ml ",6471,5,987,1,987
0442da3a68e872926e37fcdcba2c6d0d," Chelsea Classical Studio Professional Artist All Natural Paint Brush Cleaner and Hand Soap, Lavender/Olive Oil ",3139,500,986,1,986
048b68e44c549bb4eb31b7bc6869efe3," Vaadi Herbals Fresh Fruit Massage Cream, Apple Papaya and Kukum Butter, 500g ",470,25,985,1,985
